codeid,codegroup,codeclass1,codeclass2,memo,codename,visitkind,create_datetime,modify_datetime,sort_value,is_stop,stopdatetime,stop_uid,is_group_father,codetype,maintain_type,
AC5M,drug_frequency,,,服用時間,飯前5分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AC6H,drug_frequency,,,服用時間,飯前6小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AC6M,drug_frequency,,,服用時間,飯前6分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AC7H,drug_frequency,,,服用時間,飯前7小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AC7M,drug_frequency,,,服用時間,飯前7分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AC8H,drug_frequency,,,服用時間,飯前8小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AC8M,drug_frequency,,,服用時間,飯前8分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AC9H,drug_frequency,,,服用時間,飯前9小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
AC9M,drug_frequency,,,服用時間,飯前9分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ACxH,drug_frequency,,,服用時間,飯前x小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ACxM,drug_frequency,,,服用時間,飯前x分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ASORDER,drug_frequency,,,非每日常規使用頻率,依照醫師指示使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BID,drug_frequency,,,每日常規使用頻率,每日二次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BIDAC,drug_frequency,,,服用時間,每日二次飯前使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BIDAC&HS,drug_frequency,,,服用時間,每日二次飯前使用且睡前一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BIDAC5M,drug_frequency,,,服用時間,每日二次飯前5分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BIDAC30M,drug_frequency,,,服用時間,每日二次飯前30分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BIDAC60M,drug_frequency,,,服用時間,每日二次飯前60分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BIDPC,drug_frequency,,,服用時間,每日二次飯後使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BIDPRN,drug_frequency,,,PRN,需要時每日二次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BID&HS,drug_frequency,,,每日常規使用頻率,每日二次且睡前一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
BIW,drug_frequency,,,非每日常規使用頻率,每週二次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
HS,drug_frequency,,,每日常規使用頻率,睡前一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD1D1,drug_frequency,,,非每日常規使用頻率,月經第1天至第1天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD1D2,drug_frequency,,,非每日常規使用頻率,月經第1天至第2天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD1D3,drug_frequency,,,非每日常規使用頻率,月經第1天至第3天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD1D4,drug_frequency,,,非每日常規使用頻率,月經第1天至第4天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD1D5,drug_frequency,,,非每日常規使用頻率,月經第1天至第5天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD1D6,drug_frequency,,,非每日常規使用頻率,月經第1天至第6天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD1D7,drug_frequency,,,非每日常規使用頻率,月經第1天至第7天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD2D2,drug_frequency,,,非每日常規使用頻率,月經第2天至第2天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD2D3,drug_frequency,,,非每日常規使用頻率,月經第2天至第3天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD2D4,drug_frequency,,,非每日常規使用頻率,月經第2天至第4天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD2D5,drug_frequency,,,非每日常規使用頻率,月經第2天至第5天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD2D6,drug_frequency,,,非每日常規使用頻率,月經第2天至第6天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD2D7,drug_frequency,,,非每日常規使用頻率,月經第2天至第7天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD3D3,drug_frequency,,,非每日常規使用頻率,月經第3天至第3天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD3D4,drug_frequency,,,非每日常規使用頻率,月經第3天至第4天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD3D5,drug_frequency,,,非每日常規使用頻率,月經第3天至第5天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD3D6,drug_frequency,,,非每日常規使用頻率,月經第3天至第6天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD3D7,drug_frequency,,,非每日常規使用頻率,月經第3天至第7天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD4D4,drug_frequency,,,非每日常規使用頻率,月經第4天至第4天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD4D5,drug_frequency,,,非每日常規使用頻率,月經第4天至第5天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD4D6,drug_frequency,,,非每日常規使用頻率,月經第4天至第6天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD4D7,drug_frequency,,,非每日常規使用頻率,月經第4天至第7天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD5D5,drug_frequency,,,非每日常規使用頻率,月經第5天至第5天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD5D6,drug_frequency,,,非每日常規使用頻率,月經第5天至第6天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD5D7,drug_frequency,,,非每日常規使用頻率,月經第5天至第7天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD6D6,drug_frequency,,,非每日常規使用頻率,月經第6天至第6天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD6D7,drug_frequency,,,非每日常規使用頻率,月經第6天至第7天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCD7D7,drug_frequency,,,非每日常規使用頻率,月經第7天至第7天使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
MCDxDy,drug_frequency,,,非每日常規使用頻率,"月經第x天至第y天使用(x,y=1,2,3…)",,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
ONCE,drug_frequency,,,非每日常規使用頻率,單次給藥,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC,drug_frequency,,,服用時間,飯後,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC10H,drug_frequency,,,服用時間,飯後10小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC10M,drug_frequency,,,服用時間,飯後10分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC11H,drug_frequency,,,服用時間,飯後11小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC11M,drug_frequency,,,服用時間,飯後11分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC12H,drug_frequency,,,服用時間,飯後12小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC12M,drug_frequency,,,服用時間,飯後12分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC13H,drug_frequency,,,服用時間,飯後13小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC13M,drug_frequency,,,服用時間,飯後13分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC14H,drug_frequency,,,服用時間,飯後14小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC14M,drug_frequency,,,服用時間,飯後14分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC15H,drug_frequency,,,服用時間,飯後15小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC15M,drug_frequency,,,服用時間,飯後15分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC16H,drug_frequency,,,服用時間,飯後16小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC16M,drug_frequency,,,服用時間,飯後16分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC17H,drug_frequency,,,服用時間,飯後17小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC17M,drug_frequency,,,服用時間,飯後17分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC18H,drug_frequency,,,服用時間,飯後18小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC18M,drug_frequency,,,服用時間,飯後18分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC19H,drug_frequency,,,服用時間,飯後19小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC19M,drug_frequency,,,服用時間,飯後19分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC1H,drug_frequency,,,服用時間,飯後1小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC1M,drug_frequency,,,服用時間,飯後1分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC20H,drug_frequency,,,服用時間,飯後20小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC20M,drug_frequency,,,服用時間,飯後20分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC21H,drug_frequency,,,服用時間,飯後21小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC21M,drug_frequency,,,服用時間,飯後21分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC22H,drug_frequency,,,服用時間,飯後22小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC22M,drug_frequency,,,服用時間,飯後22分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC23H,drug_frequency,,,服用時間,飯後23小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC23M,drug_frequency,,,服用時間,飯後23分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC24M,drug_frequency,,,服用時間,飯後24分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC25M,drug_frequency,,,服用時間,飯後25分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC26M,drug_frequency,,,服用時間,飯後26分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC27M,drug_frequency,,,服用時間,飯後27分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC28M,drug_frequency,,,服用時間,飯後28分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC29M,drug_frequency,,,服用時間,飯後29分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC2H,drug_frequency,,,服用時間,飯後2小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC2M,drug_frequency,,,服用時間,飯後2分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC30M,drug_frequency,,,服用時間,飯後30分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC31M,drug_frequency,,,服用時間,飯後31分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC32M,drug_frequency,,,服用時間,飯後32分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC33M,drug_frequency,,,服用時間,飯後33分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC34M,drug_frequency,,,服用時間,飯後34分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC35M,drug_frequency,,,服用時間,飯後35分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC36M,drug_frequency,,,服用時間,飯後36分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC37M,drug_frequency,,,服用時間,飯後37分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC38M,drug_frequency,,,服用時間,飯後38分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC39M,drug_frequency,,,服用時間,飯後39分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC3H,drug_frequency,,,服用時間,飯後3小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC3M,drug_frequency,,,服用時間,飯後3分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC40M,drug_frequency,,,服用時間,飯後40分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC41M,drug_frequency,,,服用時間,飯後41分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC42M,drug_frequency,,,服用時間,飯後42分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC43M,drug_frequency,,,服用時間,飯後43分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC44M,drug_frequency,,,服用時間,飯後44分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC45M,drug_frequency,,,服用時間,飯後45分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC46M,drug_frequency,,,服用時間,飯後46分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC47M,drug_frequency,,,服用時間,飯後47分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC48M,drug_frequency,,,服用時間,飯後48分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC49M,drug_frequency,,,服用時間,飯後49分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC4H,drug_frequency,,,服用時間,飯後4小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC4M,drug_frequency,,,服用時間,飯後4分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC50M,drug_frequency,,,服用時間,飯後50分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC51M,drug_frequency,,,服用時間,飯後51分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC52M,drug_frequency,,,服用時間,飯後52分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC53M,drug_frequency,,,服用時間,飯後53分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC54M,drug_frequency,,,服用時間,飯後54分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC55M,drug_frequency,,,服用時間,飯後55分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC56M,drug_frequency,,,服用時間,飯後56分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC57M,drug_frequency,,,服用時間,飯後57分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC58M,drug_frequency,,,服用時間,飯後58分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC59M,drug_frequency,,,服用時間,飯後59分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC5H,drug_frequency,,,服用時間,飯後5小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC5M,drug_frequency,,,服用時間,飯後5分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC6H,drug_frequency,,,服用時間,飯後6小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC6M,drug_frequency,,,服用時間,飯後6分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC7H,drug_frequency,,,服用時間,飯後7小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC7M,drug_frequency,,,服用時間,飯後7分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC8H,drug_frequency,,,服用時間,飯後8小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC8M,drug_frequency,,,服用時間,飯後8分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC9H,drug_frequency,,,服用時間,飯後9小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PC9M,drug_frequency,,,服用時間,飯後9分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PCxH,drug_frequency,,,服用時間,飯後x小時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PCxM,drug_frequency,,,服用時間,飯後x分鐘使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
PRN,drug_frequency,,,PRN,需要時使用,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q10D,drug_frequency,,,非每日常規使用頻率,每10日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q10H,drug_frequency,,,每日常規使用頻率,每10小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q10HPRN,drug_frequency,,,PRN,需要時每10小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q10M,drug_frequency,,,非每日常規使用頻率,每10月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q10MN,drug_frequency,,,每日常規使用頻率,每10分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q10W,drug_frequency,,,非每日常規使用頻率,每10週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q11D,drug_frequency,,,非每日常規使用頻率,每11日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q11H,drug_frequency,,,每日常規使用頻率,每11小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q11HPRN,drug_frequency,,,PRN,需要時每11小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q11M,drug_frequency,,,非每日常規使用頻率,每11月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q11MN,drug_frequency,,,每日常規使用頻率,每11分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q11W,drug_frequency,,,非每日常規使用頻率,每11週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q12D,drug_frequency,,,非每日常規使用頻率,每12日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q12H,drug_frequency,,,每日常規使用頻率,每12小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q12HPRN,drug_frequency,,,PRN,需要時每12小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q12MN,drug_frequency,,,每日常規使用頻率,每12分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q12W,drug_frequency,,,非每日常規使用頻率,每12週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q13D,drug_frequency,,,非每日常規使用頻率,每13日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q13H,drug_frequency,,,每日常規使用頻率,每13小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q13HPRN,drug_frequency,,,PRN,需要時每13小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q13MN,drug_frequency,,,每日常規使用頻率,每13分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q13W,drug_frequency,,,非每日常規使用頻率,每13週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q14D,drug_frequency,,,非每日常規使用頻率,每14日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q14H,drug_frequency,,,每日常規使用頻率,每14小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q14HPRN,drug_frequency,,,PRN,需要時每14小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q14MN,drug_frequency,,,每日常規使用頻率,每14分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q14W,drug_frequency,,,非每日常規使用頻率,每14週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q15D,drug_frequency,,,非每日常規使用頻率,每15日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q15H,drug_frequency,,,每日常規使用頻率,每15小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q15HPRN,drug_frequency,,,PRN,需要時每15小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q15MN,drug_frequency,,,每日常規使用頻率,每15分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q15W,drug_frequency,,,非每日常規使用頻率,每15週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q16D,drug_frequency,,,非每日常規使用頻率,每16日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q16H,drug_frequency,,,每日常規使用頻率,每16小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q16HPRN,drug_frequency,,,PRN,需要時每16小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q16MN,drug_frequency,,,每日常規使用頻率,每16分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q16W,drug_frequency,,,非每日常規使用頻率,每16週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q17D,drug_frequency,,,非每日常規使用頻率,每17日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q17H,drug_frequency,,,每日常規使用頻率,每17小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q17HPRN,drug_frequency,,,PRN,需要時每17小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q17MN,drug_frequency,,,每日常規使用頻率,每17分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q17W,drug_frequency,,,非每日常規使用頻率,每17週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q18D,drug_frequency,,,非每日常規使用頻率,每18日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q18H,drug_frequency,,,每日常規使用頻率,每18小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q18HPRN,drug_frequency,,,PRN,需要時每18小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q18MN,drug_frequency,,,每日常規使用頻率,每18分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q18W,drug_frequency,,,非每日常規使用頻率,每18週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q19D,drug_frequency,,,非每日常規使用頻率,每19日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q19H,drug_frequency,,,每日常規使用頻率,每19小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q19HPRN,drug_frequency,,,PRN,需要時每19小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q19MN,drug_frequency,,,每日常規使用頻率,每19分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q19W,drug_frequency,,,非每日常規使用頻率,每19週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q1H,drug_frequency,,,每日常規使用頻率,每1小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q1HPRN,drug_frequency,,,PRN,需要時每1小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q1M,drug_frequency,,,非每日常規使用頻率,每1月一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q1MN,drug_frequency,,,每日常規使用頻率,每1分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q1W,drug_frequency,,,非每日常規使用頻率,每1週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q20D,drug_frequency,,,非每日常規使用頻率,每20日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q20H,drug_frequency,,,每日常規使用頻率,每20小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q20HPRN,drug_frequency,,,PRN,需要時每20小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q20MN,drug_frequency,,,每日常規使用頻率,每20分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q20W,drug_frequency,,,非每日常規使用頻率,每20週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q21D,drug_frequency,,,非每日常規使用頻率,每21日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q21H,drug_frequency,,,每日常規使用頻率,每21小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q21HPRN,drug_frequency,,,PRN,需要時每21小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q21MN,drug_frequency,,,每日常規使用頻率,每21分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q21W,drug_frequency,,,非每日常規使用頻率,每21週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q22D,drug_frequency,,,非每日常規使用頻率,每22日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q22H,drug_frequency,,,每日常規使用頻率,每22小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q22HPRN,drug_frequency,,,PRN,需要時每22小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q22MN,drug_frequency,,,每日常規使用頻率,每22分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q22W,drug_frequency,,,非每日常規使用頻率,每22週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q23D,drug_frequency,,,非每日常規使用頻率,每23日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q23H,drug_frequency,,,每日常規使用頻率,每23小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q23HPRN,drug_frequency,,,PRN,需要時每23小時使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q23MN,drug_frequency,,,每日常規使用頻率,每23分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q23W,drug_frequency,,,非每日常規使用頻率,每23週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q24D,drug_frequency,,,非每日常規使用頻率,每24日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q24H,drug_frequency,,,PRN,每24小時使用1次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q24MN,drug_frequency,,,每日常規使用頻率,每24分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q24W,drug_frequency,,,非每日常規使用頻率,每24週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q25D,drug_frequency,,,非每日常規使用頻率,每25日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q25MN,drug_frequency,,,每日常規使用頻率,每25分鐘使用一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q25W,drug_frequency,,,非每日常規使用頻率,每25週一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
Q26D,drug_frequency,,,非每日常規使用頻率,每26日一次,,2024/4/1,2024/4/1 12:01,0,N,,,N,,,
